,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
50,39,124,134,69,130,56,89,85,157,115,127,28,119,56,80,102,97,158,114,123,41,57,164,79,74,128,135,139,64,92,70,106,121,69,39,96,78,89,132,70,120,70,113,99,145,79,38,136,119,,98,98,136,96,135,75,141,76,55,134,74,93,72,68,65,132,113,129,126,128,62,66,81,94,50,165,74,81,126,70,116,99,144,91,101,77,139,132,62,98,155,62,98,83,109,100,123,101,94,88,59,81,148,101,72,112,75,116,101,122,59,79,169,46,40,153,112,143,100,123,77,55,122,23,111,102,156,62,103,63,129,73,137,112,34
51,56,180,217,103,188,56,180,131,241,187,178,37,226,113,107,163,187,225,212,229,64,90,219,176,130,197,189,160,68,155,73,222,226,108,56,160,196,159,187,125,228,138,106,80,256,119,81,212,208,98,,199,268,98,188,148,214,130,108,250,93,191,161,104,75,233,238,195,150,172,122,142,87,117,88,256,132,114,210,67,209,140,188,92,107,94,185,266,60,126,215,112,231,72,120,155,133,155,128,94,83,98,214,123,134,141,135,217,206,227,106,74,245,93,53,184,120,275,128,150,115,69,150,26,227,187,275,77,107,106,199,121,246,208,38
52,63,176,227,107,187,46,180,150,254,168,157,44,238,101,108,179,219,227,222,233,75,80,225,199,134,188,171,170,58,161,66,212,234,107,61,160,183,150,202,129,260,164,89,84,269,116,109,207,187,98,199,,281,107,188,208,260,105,91,240,90,204,191,86,57,237,254,200,143,157,160,138,65,99,79,250,114,98,230,57,214,153,186,82,102,102,180,219,61,130,225,124,257,83,114,162,131,141,114,85,97,86,201,123,155,139,152,231,215,247,115,60,294,87,65,164,107,288,135,158,113,54,140,30,243,194,276,76,99,121,200,106,273,229,45
53,75,275,351,173,272,95,257,182,388,270,256,50,354,161,164,245,288,374,337,364,101,121,357,272,182,303,264,261,113,239,127,311,379,160,94,233,282,214,277,177,371,202,181,121,456,178,119,347,303,136,268,281,,159,289,214,306,171,143,390,133,287,228,159,120,373,377,292,242,271,180,206,147,163,127,372,164,160,319,100,327,197,304,154,173,154,274,367,93,189,337,156,367,118,212,223,216,233,173,159,119,147,315,209,206,191,182,358,337,374,159,111,389,132,63,269,189,439,231,216,156,95,230,50,382,285,447,114,170,170,284,170,404,326,54
54,63,157,186,71,167,90,102,91,199,142,162,30,140,48,85,134,102,210,106,141,46,54,207,94,91,176,154,188,80,123,86,109,146,72,64,83,104,100,162,103,125,102,162,115,167,101,88,175,135,96,98,107,159,,159,77,171,80,74,167,101,110,64,87,84,129,125,165,143,164,57,87,93,136,54,167,70,82,153,87,118,125,179,116,115,88,168,139,68,115,190,98,90,102,185,109,164,112,120,106,50,136,177,118,62,131,63,130,111,139,84,107,208,55,50,197,149,171,129,175,75,64,196,27,133,126,176,106,167,53,185,71,154,116,55
55,52,299,392,156,221,132,154,145,350,223,343,53,211,106,163,210,214,405,204,238,66,103,326,153,181,302,319,303,143,178,159,217,263,102,103,165,174,171,196,190,207,139,279,125,304,146,88,309,221,135,188,188,289,159,,137,274,130,155,317,124,184,171,184,165,245,253,254,296,342,116,136,194,190,119,317,135,157,268,153,242,131,327,196,197,134,273,268,88,175,354,124,180,138,313,183,211,219,197,197,93,184,311,233,157,202,138,212,198,260,125,154,304,124,84,312,243,369,259,238,174,116,266,48,236,229,361,127,228,102,261,152,319,241,51
56,45,121,149,76,131,29,137,109,174,110,96,20,170,87,89,118,154,153,176,176,61,57,156,164,87,123,114,119,34,117,40,166,179,73,35,132,155,108,157,77,200,113,36,48,203,85,71,145,141,75,148,208,214,77,137,,217,89,77,183,73,165,143,52,30,183,203,137,88,105,106,114,39,55,51,173,89,79,162,28,166,106,122,42,68,84,128,152,38,83,159,86,205,42,58,120,86,102,70,59,76,50,136,74,129,98,118,175,167,185,83,24,216,73,26,115,62,214,91,112,84,40,81,24,204,139,196,49,64,98,140,75,194,155,27
57,69,252,315,135,248,100,178,157,355,230,261,41,242,110,141,208,220,325,221,255,74,95,325,186,156,300,264,280,124,212,138,227,276,111,87,172,204,180,227,163,242,162,220,134,320,162,100,299,240,141,214,260,306,171,274,217,,152,151,318,124,217,170,151,118,258,267,248,259,252,132,167,156,194,92,325,136,151,284,129,245,166,300,169,181,128,263,268,92,164,340,122,221,122,224,198,236,196,198,155,102,171,309,225,153,197,146,254,240,285,150,166,370,125,74,271,226,337,209,226,143,96,258,38,267,230,335,146,196,118,275,142,306,236,59
58,32,135,159,81,141,52,123,101,190,141,139,35,149,81,91,112,134,169,136,161,47,81,161,104,99,165,139,133,71,120,69,131,173,79,47,124,125,127,115,85,141,84,100,61,176,91,47,167,154,76,130,105,171,80,130,89,152,,109,172,78,121,110,83,64,156,162,144,139,125,82,106,78,100,60,191,105,95,153,71,151,92,161,90,111,72,151,163,47,87,167,63,137,54,92,123,120,118,112,95,57,72,174,115,84,90,90,143,150,142,89,74,163,72,31,150,110,177,97,120,87,59,113,24,169,130,183,68,103,84,140,86,162,140,30
59,31,153,175,82,130,65,86,73,176,129,162,31,107,66,80,98,113,178,103,127,35,61,154,81,100,159,162,152,81,105,78,102,147,56,58,83,114,113,96,98,101,66,131,58,160,91,44,180,132,55,108,91,143,74,155,77,151,109,,176,69,111,96,98,76,121,134,138,152,155,71,104,105,110,51,175,87,103,143,76,121,67,170,98,125,62,151,147,43,85,176,58,90,60,122,108,119,125,131,98,50,88,167,120,70,100,71,112,114,133,86,91,151,83,33,152,131,163,114,121,84,70,133,27,150,136,173,76,118,50,151,76,149,121,30
60,67,288,367,174,275,121,229,160,388,278,308,45,285,135,157,253,246,391,277,311,80,116,380,237,187,325,305,305,156,229,154,257,360,129,111,194,260,222,265,209,276,181,254,119,397,177,112,376,307,134,250,240,390,167,317,183,318,172,176,,139,307,194,179,151,309,336,297,292,326,137,193,204,202,127,382,172,189,319,135,297,177,350,193,227,154,299,346,80,201,376,156,267,111,275,207,246,243,209,196,96,183,334,251,175,197,149,304,289,347,176,163,377,150,78,307,247,417,264,230,176,121,276,42,334,297,435,141,218,127,309,168,374,300,53
61,35,131,141,65,119,66,75,74,161,109,115,25,119,50,86,91,112,156,102,108,48,60,148,81,81,114,113,127,58,95,66,95,133,59,40,88,99,113,123,61,117,71,109,78,131,83,46,132,115,74,93,90,133,101,124,73,124,78,69,139,,98,74,53,59,112,115,124,107,118,69,95,77,90,36,152,63,64,117,57,114,72,141,80,94,65,128,121,47,64,140,56,96,70,103,107,108,90,84,75,53,77,129,99,64,94,62,102,108,105,74,69,145,53,40,144,103,153,101,133,68,61,117,23,129,94,146,60,107,56,127,82,136,101,34
62,59,182,212,113,197,67,172,128,248,169,152,32,232,111,104,162,186,227,238,223,70,84,249,215,127,189,175,181,64,162,70,198,262,104,60,164,217,146,204,129,245,151,93,71,284,114,93,236,204,93,191,204,287,110,184,165,217,121,111,307,98,,178,96,73,234,265,197,145,176,116,153,85,103,82,259,123,106,226,54,215,141,191,87,117,98,190,226,56,144,226,123,250,65,118,144,133,155,109,90,85,100,200,134,147,137,137,240,216,261,116,60,268,96,39,183,112,282,141,144,104,73,150,31,259,233,295,82,116,114,207,100,259,211,36
63,40,143,182,92,154,23,142,118,198,139,128,38,192,105,95,126,185,186,193,187,63,79,159,170,121,152,132,124,33,127,53,177,190,94,37,147,159,122,148,100,233,122,52,52,224,101,76,178,151,72,161,191,228,64,171,143,170,110,96,194,74,178,,72,45,217,222,152,124,128,134,125,40,65,66,226,105,82,164,32,193,111,153,48,84,73,155,194,45,98,178,98,221,52,65,131,85,121,82,63,84,47,168,95,132,104,146,185,183,198,83,29,195,80,37,141,75,239,104,126,89,46,84,27,218,166,226,50,77,114,142,97,230,180,29
64,32,173,229,98,131,91,90,70,205,140,218,28,107,55,73,136,117,223,93,139,33,64,205,62,98,187,205,174,98,96,95,101,155,59,69,74,87,114,99,116,90,77,198,67,171,81,46,195,140,68,104,86,159,87,184,52,151,83,98,179,53,96,72,,127,107,119,155,195,210,54,67,127,129,91,168,85,108,155,98,109,83,202,135,125,72,160,161,53,99,208,68,71,76,201,88,152,132,139,124,37,120,185,145,59,112,54,99,99,132,81,109,164,68,54,178,162,194,161,110,92,86,177,23,119,133,213,75,127,38,163,88,162,128,34
65,26,157,187,75,97,81,68,53,169,116,171,22,73,41,60,111,82,190,70,105,30,54,155,42,72,154,159,145,93,80,95,81,123,43,72,64,63,91,81,103,59,63,177,68,139,71,42,164,116,65,75,57,120,84,165,30,118,64,76,151,59,73,45,127,,96,98,134,156,170,35,56,121,112,60,139,63,88,122,92,104,63,171,138,118,72,130,131,62,97,167,49,41,67,176,82,129,116,109,113,37,111,151,129,48,96,32,81,81,111,68,101,126,61,49,155,139,165,167,106,85,79,166,27,100,113,180,74,114,31,139,82,140,110,34
66,61,241,305,140,259,77,231,150,359,242,225,39,309,150,152,213,261,360,291,333,96,123,290,220,165,267,219,213,110,200,112,262,305,144,78,226,221,197,235,155,352,165,137,113,378,140,100,308,260,132,233,237,373,129,245,183,258,156,121,309,112,234,217,107,96,,338,257,219,212,184,196,125,144,113,345,150,123,267,93,340,177,271,140,156,144,239,315,82,175,286,133,330,104,160,216,186,194,152,145,117,119,287,181,184,160,164,311,305,311,150,97,325,109,65,242,166,394,207,207,154,88,184,42,356,245,366,111,151,167,227,151,387,308,42
67,60,243,306,137,241,81,230,155,348,232,216,33,296,154,158,208,250,322,295,307,96,111,288,245,164,251,216,211,88,199,89,281,328,131,73,225,269,207,249,156,338,165,131,91,373,139,104,310,270,113,238,254,377,125,253,203,267,162,134,336,115,265,222,119,98,338,,259,199,215,169,205,116,121,110,329,153,138,278,75,301,160,253,125,147,134,238,308,60,145,304,139,342,77,160,203,159,193,139,125,106,106,264,169,193,141,174,291,302,319,145,73,317,135,50,239,144,400,195,199,163,84,173,42,373,255,370,97,139,165,240,147,365,303,42
68,64,261,309,131,257,105,203,140,346,242,263,44,276,117,130,231,218,333,213,259,86,95,324,170,166,281,269,262,116,199,112,204,268,134,90,152,205,187,237,170,245,182,222,128,310,157,95,293,253,129,195,200,292,165,254,137,248,144,138,297,124,197,152,155,134,257,259,,241,259,135,156,149,194,110,311,144,149,262,125,232,184,282,182,174,142,273,280,86,186,306,127,215,145,228,179,223,203,184,155,90,162,278,190,128,194,120,243,216,251,136,142,312,107,70,262,198,337,219,223,130,115,281,43,260,241,343,120,209,118,281,141,297,252,57
69,42,282,349,131,234,126,139,114,354,241,329,50,178,93,146,198,189,372,140,224,52,122,315,100,159,322,299,289,162,163,171,175,239,88,103,126,147,171,153,174,157,105,309,134,300,144,64,309,228,126,150,143,242,143,296,88,259,139,152,292,107,145,124,195,156,219,199,241,,307,98,135,216,235,103,309,132,160,250,173,218,116,348,210,224,111,264,270,87,165,350,87,121,135,294,169,243,202,237,202,77,186,315,260,103,177,94,183,183,222,139,209,290,122,83,299,278,311,257,209,161,130,274,34,217,192,310,127,230,85,257,152,286,223,49
70,55,297,381,154,222,151,151,126,349,229,352,52,188,85,145,219,193,401,171,231,54,106,343,119,163,311,326,326,157,182,170,189,261,89,107,146,169,166,192,198,162,146,319,126,287,158,95,321,225,128,172,157,271,164,342,105,252,125,155,326,118,176,128,210,170,212,215,259,307,,98,124,224,219,109,301,135,162,251,156,217,126,350,208,218,131,266,260,83,178,363,118,131,130,341,164,235,225,200,210,72,202,304,244,126,194,108,194,182,235,135,183,297,136,92,334,271,348,273,221,156,135,311,39,223,228,360,126,240,76,273,154,296,224,48
71,39,124,160,79,129,26,112,88,187,125,107,37,172,99,82,112,193,177,144,154,54,68,133,120,87,122,103,98,41,113,53,136,142,81,38,122,121,100,112,72,196,105,56,56,174,85,73,148,130,62,122,160,180,57,116,106,132,82,71,137,69,116,134,54,35,184,169,135,98,98,,124,41,74,49,165,72,58,129,38,168,92,129,54,72,67,111,148,45,71,142,76,180,53,66,122,88,97,69,55,81,51,132,93,101,84,103,143,153,153,66,37,163,60,38,106,75,208,94,107,75,45,87,20,183,127,174,46,67,100,115,93,198,175,32
72,39,156,178,86,149,57,121,90,222,152,138,29,180,105,94,120,167,204,151,185,56,71,171,129,111,161,134,132,66,135,68,154,194,91,45,125,162,144,148,88,192,98,90,67,216,86,56,196,166,66,142,138,206,87,136,114,167,106,104,193,95,153,125,67,56,196,205,156,135,124,124,,83,95,51,205,99,90,163,58,180,96,168,81,114,78,144,188,50,92,170,76,186,66,90,138,117,131,103,85,67,74,175,118,105,99,96,169,179,175,99,67,198,74,33,152,105,225,115,145,86,53,117,30,222,158,205,70,116,97,145,93,210,173,27
73,28,182,215,95,131,108,77,56,215,148,215,32,80,45,90,136,95,245,73,120,28,70,205,42,75,197,185,187,138,111,133,102,158,51,84,67,82,113,89,125,65,67,219,89,175,89,44,187,155,81,87,65,147,93,194,39,156,78,105,204,77,85,40,127,121,125,116,149,216,224,41,83,,157,72,178,89,115,158,124,146,64,220,161,157,78,158,156,72,104,210,60,40,97,221,101,157,129,143,146,38,137,188,183,47,109,31,107,104,139,90,141,178,84,59,194,192,194,183,133,100,90,188,36,126,118,202,99,154,33,158,106,180,138,32
74,47,186,237,82,175,97,96,92,253,195,233,37,136,63,91,152,133,257,94,139,37,84,240,65,111,246,219,235,115,126,129,124,164,78,80,82,96,129,126,128,108,95,227,118,196,128,62,215,165,94,117,99,163,136,190,55,194,100,110,202,90,103,65,129,112,144,121,194,235,219,74,95,157,,66,266,95,106,182,130,149,112,262,163,164,79,199,186,78,124,260,66,71,106,217,137,210,137,190,139,58,155,239,195,62,158,64,147,122,154,96,182,238,78,60,214,206,194,170,170,99,94,224,25,129,142,216,107,176,53,204,113,193,156,51
75,30,94,120,73,108,59,103,66,123,87,116,24,101,48,63,131,86,133,98,126,28,48,128,69,63,109,104,89,57,86,60,83,118,62,52,76,85,78,101,101,88,75,84,33,124,54,43,117,118,50,88,79,127,54,119,51,92,60,51,127,36,82,66,91,60,113,110,110,103,109,49,51,72,66,,115,71,79,115,59,96,92,106,72,67,75,100,114,30,73,114,71,89,40,106,63,102,106,77,74,30,73,108,81,61,73,50,100,75,106,61,44,121,47,40,98,74,144,97,68,87,49,92,16,99,107,147,47,68,51,115,60,129,111,23
76,68,298,371,160,304,112,218,180,430,307,327,56,307,140,164,244,265,407,280,320,92,142,379,217,208,365,327,326,135,228,159,278,342,148,93,224,247,233,262,186,313,177,256,155,397,202,99,379,306,165,256,250,372,167,317,173,325,191,175,382,152,259,226,168,139,345,329,311,309,301,165,205,178,266,115,,191,180,324,145,311,195,374,202,234,139,333,371,107,206,404,137,290,136,253,242,265,243,241,174,122,177,395,270,176,230,183,315,297,336,178,198,402,133,83,335,260,411,252,259,163,114,287,45,347,282,426,137,225,151,312,188,389,303,57
77,33,126,157,73,145,47,129,84,169,135,140,28,137,70,77,129,113,156,134,157,30,77,155,106,102,150,149,122,72,110,60,121,164,72,48,113,129,126,131,100,136,94,95,50,169,86,58,152,161,74,132,114,164,70,135,89,136,105,87,172,63,123,105,85,63,150,153,144,132,135,72,99,89,95,71,191,,102,152,66,149,94,134,80,105,70,138,174,45,98,149,69,137,50,107,112,109,121,111,83,50,81,160,98,77,102,84,147,136,154,83,73,168,75,37,140,101,177,105,101,87,55,110,22,161,139,183,66,91,78,141,81,174,152,24
78,32,142,172,88,133,69,103,85,192,127,178,25,111,61,72,107,95,172,109,137,30,68,177,87,103,155,169,160,98,106,84,106,157,61,60,87,111,99,120,99,104,70,150,62,165,80,44,169,153,81,114,98,160,82,157,79,151,95,103,189,64,106,82,108,88,123,138,149,160,162,58,90,115,106,79,180,102,,163,93,114,85,175,110,116,70,157,161,48,98,179,63,94,55,142,94,125,141,128,111,45,103,190,126,73,110,75,126,116,133,84,100,173,83,40,166,145,169,127,110,90,78,148,28,147,142,202,73,131,54,161,83,151,122,32
79,71,254,312,145,260,109,202,181,341,239,266,39,265,118,135,221,211,320,235,258,76,116,353,201,176,290,271,267,126,213,129,231,302,129,96,170,213,181,225,187,255,162,203,117,344,147,104,294,251,126,210,230,319,153,268,162,284,153,143,319,117,226,164,155,122,267,278,262,250,251,129,163,158,182,115,324,152,163,,191,255,182,300,218,186,136,257,281,86,178,325,138,230,112,219,184,221,201,199,162,100,159,296,215,161,206,146,272,248,296,140,152,334,121,70,253,211,340,203,203,142,99,241,38,282,249,355,128,182,121,271,141,317,255,58
80,29,142,169,67,118,82,54,63,169,110,176,28,82,40,70,112,71,178,46,88,20,65,188,31,74,161,157,157,96,91,107,63,112,50,61,44,52,75,70,104,59,51,168,77,131,65,37,144,102,70,67,57,100,87,153,28,129,71,76,135,57,54,32,98,92,93,75,125,173,156,38,58,124,130,59,145,66,93,191,,93,73,182,168,134,57,141,112,60,88,170,47,27,81,162,78,142,101,129,124,35,114,160,142,34,101,36,76,76,99,70,125,140,58,55,156,159,132,126,111,78,73,159,19,84,104,142,86,131,31,132,73,125,98,35
81,59,230,294,138,228,80,208,144,345,233,213,35,272,145,149,216,246,347,255,290,93,109,265,200,142,247,211,202,113,195,118,245,287,129,86,205,209,189,215,154,324,163,145,107,344,141,90,281,241,116,209,214,327,118,242,166,245,151,121,297,114,215,193,109,104,340,301,232,218,217,168,180,146,149,96,311,149,114,255,93,,166,270,136,158,137,212,283,78,152,278,125,285,94,164,200,174,176,151,143,116,113,260,182,171,149,146,272,281,285,146,110,301,122,60,212,164,384,196,189,152,84,180,45,342,221,333,106,137,149,220,160,372,291,45
82,67,127,167,83,182,61,178,133,206,145,136,29,214,74,77,195,141,180,164,213,58,64,215,139,100,161,140,148,61,141,70,141,188,117,51,117,129,115,188,109,207,131,95,98,204,95,81,155,166,99,140,153,197,125,131,106,166,92,67,177,72,141,111,83,63,177,160,184,116,126,92,96,64,112,92,195,94,85,182,73,166,,162,93,96,109,151,182,83,123,171,117,168,81,118,117,172,124,109,84,81,99,165,107,96,133,103,184,144,182,93,71,217,58,50,142,113,208,101,125,82,56,129,21,169,150,208,78,101,104,183,86,185,162,58
83,60,311,400,161,251,138,168,147,434,267,366,55,230,113,158,234,235,434,200,260,68,122,379,146,183,377,336,345,161,199,190,226,294,111,107,168,177,206,205,201,228,148,340,152,343,175,96,369,267,144,188,186,304,179,327,122,300,161,170,350,141,191,153,202,171,271,253,282,348,350,129,168,220,262,106,374,134,175,300,182,270,162,,241,252,135,310,317,105,198,438,123,181,147,333,215,292,224,248,217,94,209,370,286,131,208,127,234,245,270,158,228,354,139,100,355,322,380,279,254,168,138,317,42,277,247,386,145,264,107,287,181,347,256,56
84,35,199,239,95,160,107,78,72,235,147,222,28,121,49,82,148,111,256,88,139,44,72,250,51,101,207,201,203,125,121,127,96,169,60,82,78,87,106,102,119,95,79,227,106,186,94,58,209,155,91,92,82,154,116,196,42,169,90,98,193,80,87,48,135,138,140,125,182,210,208,54,81,161,163,72,202,80,110,218,168,136,93,241,,167,83,183,163,86,118,231,60,60,124,226,116,174,138,156,145,55,151,211,179,55,126,45,117,120,138,88,162,193,75,60,191,199,202,178,155,91,90,209,32,133,133,216,105,164,49,181,104,187,144,45
85,41,210,231,114,166,103,88,88,253,168,212,34,128,75,97,142,127,254,113,159,48,79,230,85,113,220,208,205,127,129,123,117,188,75,73,93,118,128,125,117,121,82,209,107,197,106,54,240,169,101,107,102,173,115,197,68,181,111,125,227,94,117,84,125,118,156,147,174,224,218,72,114,157,164,67,234,105,116,186,134,158,96,252,167,,84,193,179,79,130,246,66,89,96,201,129,186,153,162,147,64,136,220,191,70,133,65,128,147,152,104,151,214,86,60,214,201,214,180,162,108,100,210,34,163,165,227,107,183,54,186,118,197,144,43
86,45,114,139,79,125,67,117,76,160,112,110,22,134,68,76,137,99,153,128,150,46,45,154,96,78,129,118,115,71,118,74,112,143,71,57,86,102,99,128,94,122,101,94,52,163,74,66,142,137,77,94,102,154,88,134,84,128,72,62,154,65,98,73,72,72,144,134,142,111,131,67,78,78,79,75,139,70,70,136,57,137,109,135,83,84,,122,128,35,95,143,86,112,57,123,88,121,100,78,95,41,83,120,99,83,91,59,130,112,145,74,54,152,64,40,125,103,163,99,100,93,54,128,24,140,115,166,71,85,62,143,69,148,128,33
87,56,273,307,138,239,123,168,138,335,228,284,46,233,106,141,195,196,339,213,244,72,113,320,151,169,284,279,287,122,175,135,204,252,112,88,152,183,181,209,163,211,129,234,123,294,151,83,303,220,139,185,180,274,168,273,128,263,151,151,299,128,190,155,160,130,239,238,273,264,266,111,144,158,199,100,333,138,157,257,141,212,151,310,183,193,122,,280,91,180,317,112,185,138,238,186,234,218,200,168,88,168,326,217,132,197,131,215,204,248,125,166,312,114,68,311,224,308,213,228,137,118,262,42,238,227,331,123,232,105,284,147,284,230,52
88,61,273,334,144,268,99,229,152,374,271,278,44,291,129,139,232,247,353,266,313,79,126,325,203,180,311,278,254,114,200,117,271,322,136,89,194,235,219,247,172,289,155,209,123,365,173,96,328,299,132,266,219,367,139,268,152,268,163,147,346,121,226,194,161,131,315,308,280,270,260,148,188,156,186,114,371,174,161,281,112,283,182,317,163,179,128,280,,89,191,322,141,282,112,227,208,215,217,203,159,103,160,322,200,150,180,157,296,278,309,159,151,343,122,70,273,206,385,229,209,153,103,235,37,321,264,403,109,178,141,270,164,355,293,47
89,39,88,101,45,80,37,46,75,112,73,88,21,86,26,45,69,74,117,56,68,39,38,107,46,54,101,89,91,49,73,58,66,76,62,32,46,46,52,67,52,97,56,89,81,93,55,40,89,74,62,60,61,93,68,88,38,92,47,43,80,47,56,45,53,62,82,60,86,87,83,45,50,72,78,30,107,45,48,86,60,78,83,105,86,79,35,91,89,,62,102,41,51,89,91,77,80,71,70,55,62,66,100,84,32,74,53,68,76,77,39,67,104,28,33,87,84,99,86,83,42,39,88,34,67,70,104,60,74,35,78,58,93,74,47
90,46,168,203,106,163,80,122,104,213,151,174,32,162,75,81,153,121,209,154,175,46,72,213,119,105,184,171,177,89,137,85,140,186,80,64,108,119,111,150,129,143,107,146,82,201,94,67,189,155,98,126,130,189,115,175,83,164,87,85,201,64,144,98,99,97,175,145,186,165,178,71,92,104,124,73,206,98,98,178,88,152,123,198,118,130,95,180,191,62,,204,99,125,86,158,109,143,143,122,118,66,120,187,139,90,165,80,172,148,173,89,101,201,66,57,162,135,201,140,132,92,73,173,25,147,174,232,91,131,68,177,89,192,148,42
91,71,328,409,170,276,141,189,169,445,284,369,52,261,121,172,239,239,430,229,286,80,120,397,182,196,388,353,363,165,215,185,254,324,121,109,194,215,207,235,209,250,173,334,160,373,188,112,384,280,155,215,225,337,190,354,159,340,167,176,376,140,226,178,208,167,286,304,306,350,363,142,170,210,260,114,404,149,179,325,170,278,171,438,231,246,143,317,322,102,204,,140,216,155,326,226,293,237,253,212,109,217,381,286,165,228,151,262,266,308,168,224,391,143,90,349,314,399,287,276,169,131,331,43,297,271,421,153,249,121,313,169,360,275,61
92,52,104,132,72,115,41,116,92,155,108,102,29,137,62,61,121,115,143,135,146,43,41,153,113,71,121,117,118,49,105,58,111,141,72,53,96,104,93,131,91,138,111,73,49,164,82,96,126,120,62,112,124,156,98,124,86,122,63,58,156,56,123,98,68,49,133,139,127,87,118,76,76,60,66,71,137,69,63,138,47,125,117,123,60,66,86,112,141,41,99,140,,142,60,109,77,110,90,69,65,49,81,120,84,79,100,79,144,116,142,66,44,162,54,66,112,74,172,102,92,72,39,108,23,129,122,178,74,70,66,131,66,147,132,40
93,57,184,230,110,210,28,234,147,296,196,131,28,321,149,132,180,254,249,309,312,95,91,231,253,135,189,147,142,33,183,45,256,291,133,40,221,247,171,238,106,360,163,34,66,351,120,96,236,227,98,231,257,367,90,180,205,221,137,90,267,96,250,221,71,41,330,342,215,121,131,180,186,40,71,89,290,137,94,230,27,285,168,181,60,89,112,185,282,51,125,216,142,,62,65,189,119,160,89,67,109,57,204,101,188,118,177,306,296,310,116,24,294,95,35,161,70,367,129,164,119,50,105,42,352,229,330,62,81,174,193,123,335,284,30
94,40,135,154,61,116,68,53,67,157,98,147,30,139,39,64,92,95,177,69,97,39,45,157,51,84,132,141,143,67,85,75,73,107,58,47,53,55,74,96,70,96,65,137,92,130,73,50,132,91,83,72,83,118,102,138,42,122,54,60,111,70,65,52,76,67,104,77,145,135,130,53,66,97,106,40,136,50,55,112,81,94,81,147,124,96,57,138,112,89,86,155,60,62,,154,91,121,98,94,86,53,100,143,101,38,102,52,85,88,103,64,92,152,40,46,136,115,135,120,120,47,56,147,43,86,92,142,71,123,41,129,72,126,97,46
95,59,275,363,123,202,157,111,93,319,201,352,45,143,51,110,204,153,394,109,179,42,82,317,72,134,290,305,292,164,141,159,138,216,75,116,88,111,149,149,183,105,121,344,134,237,128,99,285,190,109,120,114,212,185,313,58,224,92,122,275,103,118,65,201,176,160,160,228,294,341,66,90,221,217,106,253,107,142,219,162,164,118,333,226,201,123,238,227,91,158,326,109,65,154,,131,239,185,198,198,48,226,283,231,64,178,55,141,136,181,122,197,263,100,94,294,271,301,275,202,137,124,320,31,162,175,304,140,231,43,255,129,250,187,66
96,41,203,237,87,168,61,135,107,246,179,170,30,187,92,118,145,177,237,157,197,66,86,210,128,123,201,169,174,77,145,86,177,205,88,50,146,156,145,155,111,204,107,134,97,228,121,68,212,179,100,155,162,223,109,183,120,198,123,108,207,107,144,131,88,82,216,203,179,169,164,122,138,101,137,63,242,112,94,184,78,200,117,215,116,129,88,186,208,77,109,226,77,189,91,131,,159,142,138,100,108,98,210,149,123,135,112,190,182,204,108,97,237,78,45,182,144,249,140,196,105,71,147,36,213,163,236,82,131,103,176,115,233,193,42
97,56,214,257,102,220,116,158,115,306,213,248,43,193,79,115,214,151,293,141,219,47,85,288,100,124,264,228,264,117,163,132,141,215,97,81,118,132,159,186,146,151,123,237,117,243,132,79,255,208,123,133,131,216,164,211,86,236,120,119,246,108,133,85,152,129,186,159,223,243,235,88,117,157,210,102,265,109,125,221,142,174,172,292,174,186,121,234,215,80,143,293,110,119,121,239,159,,184,211,162,65,177,276,211,83,182,82,179,151,204,129,189,279,84,72,247,242,251,188,197,124,101,255,27,175,183,268,119,193,84,248,115,218,183,49
98,42,231,251,124,194,102,146,116,254,180,226,33,186,97,110,162,168,279,167,223,57,82,236,125,149,210,209,194,96,146,94,162,217,93,76,135,162,126,178,134,170,110,176,87,225,110,58,230,191,101,155,141,233,112,219,102,196,118,125,243,90,155,121,132,116,194,193,203,202,225,97,131,129,137,106,243,121,141,201,101,176,124,224,138,153,100,218,217,71,143,237,90,160,98,185,142,184,,165,140,74,141,231,156,108,156,99,173,165,198,108,106,242,93,57,220,148,260,178,182,116,95,194,41,194,205,277,88,166,101,219,118,216,183,37
99,40,194,234,93,193,88,107,93,260,193,232,38,139,75,101,150,118,245,108,160,36,94,226,74,131,237,218,215,124,127,119,126,189,81,74,101,114,143,129,134,117,81,217,98,200,111,55,226,182,94,128,114,173,120,197,70,198,112,131,209,84,109,82,139,109,152,139,184,237,200,69,103,143,190,77,241,111,128,199,129,151,109,248,156,162,78,200,203,70,122,253,69,89,94,198,138,211,165,,144,59,144,245,190,72,151,72,156,137,156,118,176,228,81,57,208,206,199,164,155,110,88,204,26,152,155,224,105,166,56,210,103,193,156,43
