238,1,,3,,5,,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,,23,24,25,26,,28,,30,31,32,33,34,35,36,37,38,39,40,41,42,,44,45,46,47,48,49,,51,52,53,54,55,,57,58,59,60,,62,,,,66,67,68,69,,,72,,74,75,76,,,79,80,,82,83,84,,86,87,88,,90,91,92,93,,95,,97,98,99,100,,102,103,,105,,,108,109,110,111,,113,,115,116,,118,119,120,,,123,124,125,126,127,128,,130,131,132,133,134,
239,,2,,,,,7,,,,,,13,,,16,,,,20,,,,,,,,,,,,,,,,,,,,40,41,42,,,45,,,,,,51,,,,,,,,,,,,,,,66,,68,,70,,,,,,,,,,,81,,,,,86,,,,,,,93,,,96,,,,,,,,,,,,,,110,,,,,,,,118,,,,,,,125,,,,,,131,,,,
240,,,,,,,7,,,,,,13,,,16,,,19,20,,,,,,,,,,,,,,,,36,,,,,41,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,82,83,,,86,,,,,,92,93,,,,97,,,,,,,,,,,,,,,,113,,,,117,118,,,,,,,,,127,,,130,131,,,134,
241,,,,,,,7,,,10,,,13,14,,16,17,18,,20,,,,,,,,,,30,,,,,,36,,,,,41,42,,,,46,,,,,,,,,,,,,,,,,,,,66,,,,,,72,,,,,,,,,81,82,,,,86,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,117,118,,,,,123,,125,,127,,,,,,133,,
242,,,,,,,7,,9,10,,,13,,,16,,18,19,20,21,,23,24,,,,,,,,32,33,34,,,37,38,39,40,,42,,,45,,,,,,,,53,54,,,,,,60,,62,,,,66,67,68,,,,,,,,,,,79,,81,82,,,,,,,,90,,92,93,,,,,,,,,,,,,,,108,109,110,,,113,,,,,,,,,,123,,125,126,127,128,129,,,,133,,
243,1,,,,5,6,7,8,9,,,,13,,,16,,,19,20,,,23,24,,26,,,,30,,,33,34,,,,,39,,,42,,,45,46,47,,,,,52,53,,,,,,,60,,62,,,,,,,,,,,,,75,,,,79,,,82,83,,,,87,88,,,,92,93,,95,,97,,,,,,,,,,,108,,110,111,,113,,,,,,,,,,,,,126,127,128,,,131,,,134,
244,,,3,4,5,,,8,9,,,,13,,,16,17,18,19,20,21,,23,24,,26,27,,,30,,32,33,,,36,37,38,39,40,41,42,,,45,,47,48,49,,51,52,53,54,,,,58,,60,,62,63,,,66,67,68,,,71,72,,,,76,,,79,,81,82,83,84,,86,87,88,,90,91,92,93,94,,96,97,,,,,,103,104,105,106,,108,,110,111,112,113,,,,,118,,120,121,,123,,125,126,127,,,130,131,,133,134,
245,1,,3,,5,,7,8,9,10,,,13,,,16,,,19,20,,,23,24,,26,,28,,30,,,33,34,,36,,38,39,,41,42,,,45,,,48,49,50,51,52,53,,,56,57,,,60,61,62,,,,66,67,68,,,71,72,,74,,76,77,,79,,81,82,,,,86,,88,,,91,,93,,,96,97,,99,,,,,,105,106,,108,,110,,,113,,,,117,118,,120,121,122,,,,126,127,,,,,132,,134,
246,,,,,5,,7,,9,,,12,13,,,16,,,,20,,,,,,,,,,30,31,,33,34,,,,38,,,,42,,,45,46,,48,49,,,,,,,,,58,,,,,,,,66,,68,,,71,,,,75,76,,,,,81,82,,,85,86,,,,,,,,,,,97,,,,,,103,104,,,,,,,111,,,,115,,117,118,,,121,,123,,125,,,,,,,,,,
247,,,3,,5,6,,,9,10,,,13,14,,,,,19,,,,23,24,,26,,28,,,,32,33,,,,37,38,39,40,,,,,45,,,,,,,,53,54,,,,,,,,,,,,,,,,,,,,,,,,,79,,,82,,,,,,88,,90,,92,,,,,97,,,,,,,,,,,108,,110,,,,,,,,,,,,,,,,,127,,,130,,,,134,
248,1,,,,5,,7,8,9,10,,,13,14,,16,17,,19,20,,,23,24,,26,,28,,30,,32,33,34,,36,37,38,39,40,41,42,,,45,46,47,48,49,50,51,52,53,54,55,56,57,58,,60,,62,,,,66,67,68,,,71,72,,74,75,76,,,79,,81,82,83,,,86,,88,,90,91,92,93,,,96,97,98,99,100,,102,103,,105,106,,108,,110,,,113,,,116,,118,,,121,,,,,126,127,,129,130,131,,133,134,
249,,,,,5,,7,8,9,10,11,,13,,,,,,19,20,,,,24,25,,27,,,30,,32,33,,,,,,39,,,,,,,,,,49,,51,52,,,,,,58,,60,,,,64,,,67,68,69,,,,,74,,76,,78,79,,81,82,,,,86,87,88,,90,91,92,93,,,,,98,99,,,102,103,,,106,,108,,,,,113,,,116,,118,,120,,,,,,,127,,,,131,,,134,
250,,,3,,,6,,,,,,,,,,,,18,19,20,21,,,,,,,,,30,,,,,,36,37,38,39,,41,42,43,44,,46,,,,50,51,,,,,,,,,,61,,,,,66,67,68,,,,,,,,76,,,,,,82,,,,,87,88,,,91,92,,,,96,97,,,,,,,,,,,,,,,,,,,,,118,119,120,121,,,,,,127,,,,,,,,
251,,,,,,,7,,,10,,,13,,,16,,,19,20,,,23,24,,,,,,,,,33,,,36,,,39,,,,,,45,,,,,,,,53,,,,,,,,,,,,,66,,,,,,,,,,,,,,,81,82,,,,,,88,,,,92,93,,,,,,,,,,,,,,,108,,110,,,,,,,,,,,,,,,125,126,127,,,,,,133,,
252,,,,,,,,8,9,,,,13,,,,17,,,,,,23,24,,26,,28,,30,,32,33,,,36,,,,,,,,,45,46,,48,,,,52,53,,,56,57,,,60,,62,,,,66,67,,,,71,72,,,,,,,79,,,,83,,,,,88,,90,91,,93,,,,,,,100,,,,104,,106,,108,109,,,,113,,,116,117,118,,,,,,,,126,,,129,,,,133,134,
253,,2,3,4,5,,,,,10,,12,13,14,15,,,,19,20,,,,24,25,,,,,,,32,33,,,,37,38,39,,41,,,,45,,,48,,,51,52,53,,55,,57,,,60,,,63,,,66,67,,69,,71,72,,,,76,,,,,81,,83,,,,87,88,,90,91,,93,,,,,,,100,,,,,,,,108,109,110,111,,113,114,,,,118,,,,,,,125,126,127,,,,,,133,134,
254,,,3,4,5,,7,,9,10,11,,13,,,16,17,18,19,20,21,,23,,,,,28,,,31,32,33,34,,,,38,39,,41,,,44,45,,,,49,,51,52,53,,55,56,57,58,,60,61,,63,,,66,67,68,69,,71,72,,,,76,,,,,81,82,,,,,87,88,,,,,93,,,,,98,99,,,,,,105,,,108,109,110,,,113,,,116,,118,,,,,,,125,126,127,,,130,131,132,133,134,
255,,,3,4,,,,8,9,,,,,,15,,,18,19,20,21,22,23,24,,26,,28,,,,32,,,,36,,,,,41,,,44,45,,,,,,51,52,53,,55,56,57,,,60,,62,63,,,66,67,,69,70,,,,,,76,,,,,81,,83,,,,,88,,,91,,93,,,,,,,,,,,104,105,,107,108,109,,,,113,114,115,,,118,119,120,121,122,,,125,,127,,129,130,,,133,134,
256,,2,3,,,,,,,,,,,,,,,,19,,,,23,24,,26,,,,,,32,,,,36,,,,,,,,,,,,,,50,51,52,53,,55,56,57,,,60,,62,63,,,66,67,,,,,,,,,76,,,,,,,,,85,,,88,,,91,,93,,,96,,,,,101,,,,105,106,107,,,110,,,113,,,116,,,,120,121,,,,,,127,,,,,,,,
257,1,,,,5,,7,8,9,10,11,,13,14,15,16,17,18,19,20,,,23,24,25,,27,28,,30,31,32,33,34,,36,37,38,39,40,41,,,,45,46,47,48,49,,51,,53,,55,,,,,60,61,62,63,,,66,67,,69,70,,72,73,74,75,76,77,,79,,81,,,,,86,87,88,89,90,,92,93,94,,96,97,98,99,,,102,,104,,106,107,108,109,110,,,,114,,,,118,,,121,,,124,125,126,127,,129,130,131,132,133,134,
258,,2,3,,,,7,,,,,,,,,,,,19,,,22,23,24,25,26,27,,,,,,33,,,36,37,,,,41,,,,45,,,,,,,52,53,,55,,,,,60,,62,63,,,66,67,,69,,,,,,,76,,,79,,81,,,,,,,88,,,91,,93,,,96,,,,,101,,103,,105,,107,108,109,110,111,,113,,,116,,118,119,120,,,,,125,126,127,,,,,,133,134,
259,,,,,,,,,9,,,,,,,,17,,,,,22,,,,,,,,,,,,,,,,,,,41,,,,,,,,,50,,52,,,,56,57,,,,,,,,,66,67,,,,,,,,,,,,,,,,,,,86,87,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,125,,,,,,,132,133,,
260,,,,,,,,8,9,10,,,13,,15,,17,18,19,20,,,,,,26,,,,,,32,33,34,,36,,,,,41,,,,45,,,48,49,,,52,53,,55,56,57,,,,,,,,,66,67,68,69,70,71,72,,,,76,,78,79,,81,,,,,,,,,,91,,93,,,96,,,,,101,,,,105,106,107,108,,110,111,,113,,,,117,118,,,,,,,125,,127,,129,130,,132,133,134,
261,,2,3,4,5,,,,,,,,13,14,15,,,18,,20,,,,24,25,26,27,28,,,31,32,33,34,,36,37,,39,,41,,,,,,,48,49,,51,,53,,55,,,58,59,60,,62,63,,,66,67,,69,70,,,,,,76,77,,79,,81,,83,,85,,,88,,,,,93,,,96,,98,,,101,,103,104,105,,107,108,,110,,,,114,,116,,118,,120,,,,,125,126,127,,129,130,,,133,,
262,,,3,,,,,,9,,,,,,15,,17,18,,,,,,,,,,,,,31,,,,,36,,,,,41,,,,,,,,,,,,,,55,,,,59,,,,,,,,,,,70,71,,,,,,,,,,81,,83,84,,,,,,,,,93,,,,,,,,,,,,,,,,109,,,,,,,,,118,,120,121,,,,125,,,,,130,,132,133,134,
263,,,,,,,,,9,,11,,,,15,,17,18,,20,,22,,,,,,,,,,32,,,,36,37,38,,,41,,,,45,,,48,49,,,,,,,,,,,,,,63,,,66,67,,,,,72,,,,76,,,,,81,,,,,,87,88,,,,,93,,,96,,98,,,101,,103,,105,,107,,109,,111,,,,115,116,,118,,120,,,,,125,,,,,130,,132,133,134,
264,,2,3,,,,,,9,,,,,,,,,18,19,,21,22,,,,,,,,,,,,,,,,,,,41,,,,,,,48,,,,,,,,,,,,,,,63,,,66,,,,,71,,,,,76,,,,,81,,83,,85,,,88,,,,92,93,,,96,,,,,101,,,,,,,,,,,,,,,,,118,119,120,,,,,125,,,,,,,132,133,,
265,,,,4,,,,,,,,,,,,,17,18,19,,,,23,24,,26,,,,,,32,,,,,,,,,41,,,,45,,,48,,,,,53,,,,,,,60,,62,,,,66,67,,,,,,,,,76,,,79,,,,83,,,,,,,,,,93,,,,,,,,,,,,105,,,108,109,110,,,,,,116,,,119,,,,,,125,,127,,,,,,133,,
266,,2,3,,,,,,9,10,,,13,,,,17,18,,20,,,,,25,,,,,,,32,,,,,,,,,41,,,,45,,,48,,,,52,,,,,,,,,,,,,,66,,,,,,72,,,,,,,,,81,,83,,,,,,,,,,93,,,96,,,,,,,103,,,,107,,,,,,,,,116,,118,,120,,,,,125,,,,129,,,,133,134,
267,,,3,,,,,,,,,,,,,,,18,,20,,,,,,,,,,,,,,,,,,,,,41,,,,,,,48,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,118,,,,,,,125,,,,,,,,133,,
268,,2,3,,,,,,,,11,,,14,15,16,17,18,,20,,22,,,,,,,,,,32,,,,36,,,,,41,,,,45,,,48,,,51,52,53,,,56,57,,,,,,,,,66,67,,69,,71,72,,74,,76,,,,,81,,83,,,,87,,,,,,93,,,96,,,,,101,,103,104,105,,,108,109,110,111,,113,,115,116,117,118,119,120,,122,123,,125,,127,,,,131,,133,134,
269,,,,,,,,,,10,,,,,,,,18,,20,,,,,,,,,,,,32,,,,36,,,,,41,,,,45,,,,,,,52,,,,56,57,,,,,,,,,66,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,96,,,,,,,,,105,,,108,109,,,,113,,,,,118,119,,,,,,125,,,,,,,,133,134,
270,,2,3,,5,,,,9,,,,,,,,17,18,,,,22,,,,,,,,,,32,,,,36,,,,,41,,,,,,,,,,,52,,,,56,57,,,,,,,,,66,67,,69,,,72,,,,76,,,,,81,,,,,,,,,,,,93,,,96,,,,,,,103,,105,,,,,,,,113,114,,,,118,,,121,,,,125,126,,,,130,,,133,134,
271,,2,3,4,,,,,9,,,,13,14,15,,17,18,19,20,21,,,24,25,,,,,,,32,,,,36,,38,39,,41,,,,45,,,48,,,51,52,53,,55,,,,,60,61,62,63,,,66,67,,69,,,,,,,76,,,,,,,83,,85,,87,88,,,91,,93,94,,96,,,,,,,103,,105,,107,,109,110,,,113,114,115,116,,118,119,120,121,,,,125,,127,,,,,132,133,134,
272,,2,3,,5,,7,8,9,10,11,,,,,16,17,18,,20,,,23,24,,26,,28,,,,32,33,34,,36,,38,39,40,41,42,43,44,45,46,,,49,50,51,52,53,54,55,56,57,58,59,60,,62,63,64,,66,67,68,69,,,72,73,,,76,77,78,79,,81,82,83,,,,87,88,89,90,91,92,93,,,96,,98,99,,,,103,104,105,106,107,108,109,110,,,113,114,115,116,117,118,119,120,,,,124,125,,127,128,,130,,132,133,134,
273,,2,,,5,,,,9,,,,13,14,,,,18,,20,,22,,,,26,27,,,,,,,34,,,,38,39,,41,,,,,,,48,49,50,,,,,,,,,,,,,,,,66,67,,,,,,,,,76,77,,,,81,,,,,,87,88,,,,,93,,,,,,99,,,,103,,,,,,109,,,,,114,,116,,118,,,,,,,125,,,,,,,132,133,134,
274,,2,3,,5,,7,,9,,11,,,,15,16,,,,20,,,,,25,26,,,,,,32,,,,36,,,,,41,,,,,,,,,,,52,,,55,56,57,,,,,,63,,,66,67,,69,,71,72,,,,,77,,,,81,,83,,,,87,88,,,91,,93,,,96,,98,99,,,,,,105,,107,,109,,,112,113,,,116,,118,,,121,,,,125,,,,,,,,133,134,
275,1,2,3,,,,7,,9,10,,,,14,,,17,18,,20,,,,,,,,,,,,32,,34,35,36,,,,,41,,,44,45,,47,,,,,,,54,,,,,,,,,,,,66,67,,,,71,,73,,,,,,,,81,,,84,,,,88,89,,,,93,94,95,96,,,,,101,102,,,,,,,,,111,112,,,,,,118,119,120,121,,,,125,,,,,130,,132,133,134,
276,,,,4,,,7,8,9,10,,,,,,,,,19,,,,,,,,,,,,,32,,,,,,38,,,41,,,,,,,48,,,,,53,,,,,,59,,,,,,,66,67,,,,,,,,,,,,79,,,,83,,,,87,,,,,,93,,,,,,,,,,,,,,,108,109,110,,,,,,,,,,,,,,,125,,127,,129,,,,133,,
277,,,3,,,,,,9,,,,,,,,17,18,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,50,,,,,,,,,,,61,,,,,66,,,69,,71,,,,,,,,,,81,,83,84,,,,,,,,,,,,96,,,,,101,,,,,,,,109,,,,,114,,,,118,119,,,,,,125,,,,,130,,132,133,134,
278,,2,3,4,5,,,8,9,10,11,,13,14,15,16,17,18,19,20,,,,,25,26,,,,,,32,33,34,,36,37,38,39,,41,,,,45,,,48,49,,51,52,53,,,56,57,58,,60,,62,63,64,,66,67,68,69,70,71,72,,74,,76,77,78,79,,81,,83,,,,87,88,,,91,,93,,,96,,98,99,,,,103,104,105,106,107,108,109,110,,,113,114,,116,,118,,120,121,122,,,125,,127,,129,,,,133,134,
279,,,,,,,,,9,,,,,,,,17,18,,20,,,,,,26,,,,30,,,,,,36,,38,,,41,,,,45,,,,,,,,,,,,,,,,,,63,,,66,67,,,,,,73,,,,,,,,81,,,,,,,,,,,,,,95,,,,,,,,103,,,,107,,109,110,,,,,,,,118,119,,,,,,125,,,,,130,,132,133,134,
280,,2,,,,,7,,9,,,,13,14,15,,17,18,19,20,,,23,24,25,,,,,,,32,33,,,,37,38,39,40,41,,,,45,,,,,50,51,52,53,,,56,57,,,,,,,64,,66,67,68,69,,71,72,,74,,,,,79,,81,,,,,,87,88,,,,,93,94,,96,,98,99,100,,,103,,,,,108,109,110,,,113,,,116,117,118,119,,,,,,125,126,127,,,,131,,133,134,
281,,2,3,,5,,,,9,,,,13,14,15,,17,18,19,20,,,,24,25,,27,,,,,32,33,,,,37,38,39,40,41,,,,45,,,48,,,51,52,53,,55,56,57,,59,60,,,63,,,66,67,68,,,,72,,,,,,,79,,81,,,,85,,,88,,,91,,93,,,,,98,99,,101,,103,,105,,,108,109,110,,,113,,,,,118,119,120,121,,,,125,126,127,,,,131,,133,134,
282,,2,3,,5,,7,8,9,10,11,,13,,15,16,17,18,19,20,21,,23,24,25,26,27,28,,30,,32,33,,,36,37,38,39,40,41,42,,44,45,46,,48,,50,51,52,53,54,55,56,57,,,60,61,62,63,,,66,67,,,,71,,,,,76,,,79,,81,,83,,,,,88,89,90,91,92,93,94,95,96,,,,,101,,103,,105,106,107,108,109,110,111,,113,,,116,117,118,119,120,121,,123,,125,,127,,,130,,132,133,134,
283,,,,,,,,,9,,,,13,,,,,18,,20,,,,,,,,,,,,,,,,,,,,,41,42,,,,,,,,,,,53,,,,57,,,,,,,,,66,67,,,,71,72,,,,,,,,,,,,84,,,,,,,,,93,,,96,,98,,,,,,,,,,,,,,,113,,,,,118,,,,,123,,125,,,,,,,,133,134,
284,,2,3,,,,,,9,,,,,14,,,,,,,,,,,,,,,,,,,,,,,37,,,,41,,,,45,,,,,,,,53,,,,,,,,,,,,,,67,,,,,72,,,,,,,,,81,,,,,,,,,,91,,93,,,96,,,,,101,,,,,,,,109,,,,,,,,,118,,120,,,,,125,,127,,,,,132,,134,
285,,,3,,,,,,9,,11,,13,14,15,,17,18,,20,,,,,,,27,,,,,32,,,,,,,,,41,,,,,,,,,,51,52,53,,,56,57,,,,,,,,,66,67,,,,71,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,103,,,,,,109,,,,113,114,,,,118,,,,,,,125,,,,,,,132,133,134,
286,,,,,5,,7,,9,10,11,,13,14,,,17,,,,,22,23,24,25,26,27,,,30,,,33,34,,,37,38,,,41,,,,,,,48,,,51,,53,,,,,58,59,60,,62,63,,,66,67,,69,,71,72,,74,,,77,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,133,,
287,1,2,,,,,7,,9,,11,,,,,,17,18,,20,21,,,,,,,,29,,,32,,,35,36,37,38,,,41,,,44,45,,47,48,,,51,52,53,54,,56,57,,,,,,,,,66,67,,,,,72,,,,76,,,,,81,,83,,,,87,88,,,91,92,93,,95,,,,,,,,,,,,107,,109,,,,113,,,116,,118,,,121,,,,125,,,,,,,132,133,134,
288,,2,3,,,,,,,,,,13,,,,,18,,,21,,23,,,,,,,,,,,,,,,,,,41,,,44,45,,,,,,,,53,,,,,,,60,,62,,,,66,67,,,,,72,,,,76,,,79,,81,,,,,,,88,,,,,93,,,,,,,,,,103,,,,,,109,110,111,,113,,,,,118,,120,,,,,125,126,127,,,,,,133,,
289,,2,3,,,,,8,9,,,,13,14,,,17,18,19,,,,23,24,,26,27,,,,31,32,33,34,,36,,38,,,41,,,,45,,,,,,,,53,,55,,,58,,,,,63,,,66,67,68,,,71,72,,,,76,,78,,,81,,83,,85,,87,88,,90,91,,93,,,96,,98,,,101,,103,104,105,,107,108,109,,111,,,,,,,118,,,,,,,125,126,127,,,,,,133,,
290,,2,3,4,,,,,9,10,,,,14,15,,17,18,,,21,22,,24,,,,28,,,31,32,,,,36,,38,,,41,,,44,,,,48,49,50,,52,,,55,56,57,,,,61,,63,,,,67,,69,,71,,,,,76,,,,,81,,83,,85,,87,,,,91,,,,,96,,,,,101,,,104,,,,,,,,,113,,,116,117,118,,120,121,,,,125,,,,,,,132,133,,
291,,2,3,,5,,,,9,,11,,,,,16,17,18,,,21,,,,,,,,,,,32,,,,36,,38,,,41,,,,,46,,,,,51,52,,,,,57,58,,,,,63,,,66,67,,,,71,72,,,,76,,,,,81,,83,,,,,88,,,91,,93,,,96,,,,,,,,,,,107,,109,,,,,,,,,118,,,,,,,125,,,,,,,132,133,,
292,,,,,,,,8,9,,11,,,14,,16,17,18,,,,22,23,24,25,26,,,,30,31,32,,,,36,,,,,41,,,,45,46,,48,,,,,53,54,,,,58,,,,,63,,65,66,67,,,70,,,73,,,76,,,,,81,,83,84,,,87,,89,,91,,,94,,96,,,,,,,103,,105,,,,,,,,,,,116,117,118,,,,,,124,125,,,,129,130,,132,133,134,
293,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,46,,,,,,,,,,,,,59,,61,,63,,,66,,,,,71,,,,,76,,,,,81,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,114,,,,118,,,,,,,125,,,,,,,,133,,
294,,2,3,4,5,,,,9,,,,,14,15,16,17,18,,20,,,,,,26,,,,,,,,,,,,38,,,41,,,,,,,48,49,,,,53,,,,,,,,61,,63,,,66,67,68,,,71,72,,,,76,,,,,81,,83,,85,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,118,119,120,,,,,125,,,,,130,,132,133,134,
295,,,3,,,,,,9,,,,,14,,,17,18,,,,,,,,,,,,,,,,,,,,38,,,41,,,,,,,,,,,,,,,,,,,,61,,63,,,66,67,,,,71,72,,,,,,,,,81,,83,,,,,,,,,,,,,96,,,,,,,103,,,,,,109,,,,,,,,,118,,,,,,,125,,,,,,,,133,134,
296,,,3,4,,,,,9,10,11,,13,,15,,17,18,19,20,,,23,,25,26,27,,,,,32,33,34,,,,38,39,,41,,,,45,,,48,,,,,53,,55,,,58,,,61,,63,,,66,67,68,69,,71,72,,,,76,,,,,81,,83,,,,87,88,,,,92,93,,,96,,,,,101,,103,104,,106,107,108,109,,111,,,114,115,116,,118,119,120,121,,,,125,,127,,129,130,,,133,134,
297,,2,3,,5,,,,9,10,11,,13,,,,,18,,20,,,,,,26,,,,,,32,33,34,,,37,,,,41,,,,45,,,48,,,,52,53,,,,,,,60,61,62,63,,,66,67,,,,,72,,,,76,,,,,81,,,,,,,88,,,,,93,,,96,,,,,,,103,,,,,108,,110,111,,,,,,,118,119,120,,,,,125,,,,,,,,133,134,
298,,,,,,,,,,,11,,,,,,,,,20,,22,23,24,,,,,,,,32,,,,,,,,,41,,,,,,,,,,,,53,,,,,,,60,61,,,,,66,,,,,,,,,,76,,,79,,81,,83,,,,87,,,90,,,,,,,,,,,,,103,104,105,,,,,,,,,,,,,,,,,,,,,,127,,,,,,133,,
299,,2,3,,,,,,9,10,,,13,,15,,17,18,,20,21,,,,,,,,,30,,32,33,,,36,37,,,,41,,,,45,,,,,,51,52,53,,,,,58,,,,,,,,66,67,,69,,71,72,,74,,,,,,,,,,,,,,88,,,91,,93,,,96,,,99,,,,103,,,,107,108,109,,,,113,,,,,118,119,120,,,,,125,,,,,,,,133,134,
300,,2,3,,,,,,9,10,11,,,14,,,17,18,19,20,,,,24,,,,,,,,32,,,,36,,,,,,,,,45,,,48,49,,51,52,53,,55,,,,59,,,,63,,,66,67,,,,71,72,,,,76,,,79,,81,,,,,,,88,,,,,93,,,96,,,,,,,,104,,,,,109,110,,,,,,,,118,119,,121,,,,125,,127,,,130,,132,133,134,
301,,,3,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,32,,,,36,,,,,41,,,,,,,48,,,51,,,,,,,58,,,,,,,,66,67,,69,,,,,,,76,,,,,81,,,,,,87,,,,,,,,,,,,99,,101,,103,104,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,133,,
302,,2,,,,,,,9,,,,,,,,,,,20,21,,,,,,,,,,,,,,,,,,,,41,,,44,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,118,,,,,,,125,,,,,,,132,133,,
303,,,,,,,,,9,,,,,,15,,,18,,20,,,,,,,,,,,,,,,,,,,,,41,,,,45,,,48,,,,,53,,,,,,,60,,62,63,,,66,67,,69,,,72,,,,76,,,,,,,83,,85,,87,88,,,,,93,,,,,,,,,,103,104,,,107,,109,110,,,,114,,116,,118,119,,,,,,125,,,,129,,,,133,134,
304,,2,3,,,,,,,,,12,13,,,,17,18,19,,,,23,24,,26,,28,,,,32,33,,,36,,,,40,41,,,,45,,,48,,,,,53,,55,,,58,59,60,61,62,,,,66,67,,,70,,,,,,76,,,79,,81,,,,85,,87,,,,91,,93,,,96,,,,,,,,104,105,,,108,,,,,,,,,,118,,,,,,,,,127,,,,,,,,
305,,2,3,,,,,,,10,11,,,,15,,17,18,,20,,,,,,26,,,,,,32,,,,,,38,,,41,,,,45,,,48,,,,,53,,55,,,,59,,,,63,,,66,67,,,,,72,,,,76,,,,,,,,,,,,88,,,91,,93,,,96,,98,,,,,,,,,,,109,110,,,,,,,,118,,120,121,,,,125,,,,,130,,,133,134,
306,,2,3,,,,,,9,,,,,,,,17,18,,,,,,,,,,,,,31,,,,,36,,,,,41,,,,,,,,,,,,,,55,56,,,,,,,63,,,,,,,,,,,,,76,,,,80,81,,83,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,116,,118,,120,,,,,125,,,,,,,132,133,134,
307,,,,,,,,,9,,,,,14,,,17,18,19,,,,,,,,,,,,,,,,,,,,,,41,,,,45,,,48,49,,,,53,,,,,,,,,,,,,66,67,,,,71,,,,,,,,,,81,,83,,,,,,,,,,93,,,,,,,,,,103,,,,,,109,110,,,,,,116,,118,,,,,,,125,,,,,,,,133,134,
308,,2,3,4,,,7,8,,10,11,12,13,14,,,17,,19,20,21,22,,24,25,,,,,,,32,,,,,,38,,,41,42,,44,45,,,48,,50,,52,53,,,56,57,58,,60,61,,63,,,66,67,68,,,,,,,,76,,,79,,,,83,,,,87,88,,,91,,93,,,96,,,,,,,,,105,,,,109,,,,113,,,116,,118,,120,,,,,125,,127,,,,,,133,,
309,,2,3,,5,,7,8,9,,11,,13,,,,17,18,19,20,,22,23,24,25,,27,28,,,,32,33,34,,36,37,,39,,41,,,44,45,46,,48,49,,51,52,53,,55,56,57,58,59,60,,62,63,,,66,67,68,69,70,71,72,,74,,76,77,78,79,,81,,83,,,,87,88,,90,91,,93,,,96,,98,99,100,,,103,,105,106,107,108,109,110,,,113,114,,116,,118,,,121,,,,125,126,127,,129,,131,132,133,134,
310,,2,3,,5,,,,9,10,11,12,,,,,17,18,19,20,,22,,,25,,27,,,,,,,,,36,,38,,40,41,,,,,,,48,,,51,52,,,,,,,59,,,,63,,,66,,,,,71,72,,,,76,,,,,,,,,,,,88,,,,,,,,96,,,99,,,,103,,,,,,,,111,,,,,,,118,,120,,,,,125,,127,,,,,,133,134,
311,,2,3,,,,7,8,9,10,11,12,13,,15,,17,18,19,20,,22,,,,26,,28,,,,32,33,,,36,37,38,,40,41,,,,45,,,48,,,51,52,53,,55,56,57,58,59,60,61,62,63,,,66,67,,,,,72,,,,76,,,79,,,,83,,,,87,88,,90,91,,93,,,96,,,,,101,,103,104,105,106,107,108,,110,,,113,,,116,117,118,,120,121,122,,,125,,127,,,130,,132,133,134,
312,,2,3,,,,,,9,,,,,,15,,17,18,,20,21,,,,,,,,,,31,32,,,,36,,,,,41,,,44,,,,48,,50,,52,,,,56,57,,,,,,,,,,67,,69,,71,,,,,,,,,,81,,83,,85,,,,,,91,,93,,,96,,,,,,,,,105,,107,,,,,,113,,,,,118,,120,121,,,,,,,,129,130,,132,133,134,
313,,2,3,,,,,,,10,,12,13,,15,,17,18,,20,,22,,,,26,,,,,,32,,,,,,,,,41,,,,45,,,,,,51,52,53,,,,,58,,,,,,,,66,67,,69,,71,,73,,,,,,,,81,,,,,,,,89,,,,93,94,,96,,98,,,101,,,,,,,,109,110,,,113,,,,,118,119,120,,122,,124,125,,,,,130,,,133,134,
314,1,,3,,,,,,,,,,13,,,,,,19,20,,,,,,,,28,,,,32,33,34,,,37,,,,41,,,,45,,47,48,49,,,52,53,54,,56,,,,,,,63,,,66,67,68,,,,,,,,76,,,,,,,,,,,87,88,,,91,92,93,,95,96,,,,,,102,,104,105,106,,108,,110,,,113,,,,,118,119,120,,,,,125,,127,128,,,,,133,,135
