0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
50,31,102,108,51,105,46,68,67,124,92,101,23,95,43,62,82,77,129,87,99,33,47,130,59,61,100,110,110,51,73,53,84,97,56,31,75,60,77,106,57,97,59,92,82,112,64,31,109,91,0,81,77,108,78,108,55,108,59,42,107,61,73,56,56,55,101,83,106,100,108,48,55,65,75,40,129,60,60,98,55,89,82,116,76,81,54,115,106,52,78,121,51,76,68,91,79,99,82,74,70,43,67,118,82,53,89,53,91,80,91,48,64,134,33,32,118,88,116,80,101,55,43,98,18,83,79,126,49,86,44,107,59,108,86,27
51,48,162,192,90,165,50,150,109,209,166,159,32,198,97,91,142,163,197,181,199,58,80,188,147,119,172,164,139,60,135,61,189,195,92,47,137,170,139,158,109,196,117,98,72,223,102,71,191,179,81,0,173,235,85,163,122,186,117,95,220,82,167,135,90,68,202,206,169,135,149,106,122,78,105,75,229,113,95,182,60,179,122,169,86,95,79,164,235,55,113,188,97,198,65,110,138,117,141,115,81,68,91,192,112,111,119,112,187,184,196,93,67,216,78,46,158,104,241,115,129,94,59,133,24,196,163,242,67,96,92,176,104,215,181,32
52,53,154,196,91,162,39,152,125,220,144,136,36,206,88,87,154,189,194,185,201,68,70,188,162,120,161,145,140,55,134,55,179,199,91,53,137,155,128,170,111,222,138,82,78,226,98,94,177,162,77,173,0,239,92,161,169,217,89,77,204,77,171,161,71,51,203,219,174,126,135,137,120,57,86,68,215,97,79,194,49,185,133,159,75,89,86,155,188,54,112,193,108,218,74,101,141,111,125,103,71,78,74,178,105,132,115,123,191,186,208,103,53,251,74,54,135,87,247,116,138,95,46,121,27,210,165,236,66,87,102,176,90,235,194,37
53,62,239,303,145,237,83,217,152,334,233,220,42,303,140,136,206,253,324,285,314,87,105,300,223,163,260,225,219,101,204,105,266,323,139,78,197,239,184,229,152,317,169,160,107,385,155,102,306,259,108,235,239,0,135,246,174,262,147,124,330,115,243,195,137,102,322,322,249,209,233,155,179,127,145,107,327,138,130,268,86,276,173,264,139,154,124,238,319,84,161,285,133,312,103,187,197,185,205,157,134,100,127,279,182,172,158,152,306,296,315,144,101,334,112,50,227,159,375,199,188,125,81,196,45,327,242,381,97,149,146,250,146,345,279,47
54,51,139,162,55,144,77,82,77,168,120,139,25,118,38,72,112,87,181,89,120,39,46,178,79,81,148,133,159,67,105,67,92,127,60,51,73,89,85,139,88,107,89,138,96,139,88,76,150,110,78,85,92,135,0,139,62,145,66,63,139,89,91,54,73,74,107,105,141,122,141,51,75,80,115,45,143,58,64,131,73,97,108,151,100,99,73,141,118,58,95,161,82,74,89,162,93,140,97,105,90,41,118,148,101,50,115,50,106,92,117,73,91,175,43,42,165,125,149,114,152,60,53,163,24,113,102,150,90,137,44,158,63,131,96,46
55,44,262,339,128,189,115,128,120,301,191,296,43,182,89,138,179,188,349,169,204,56,91,280,126,160,255,270,256,126,149,130,184,224,89,83,139,148,154,166,160,175,119,244,110,254,125,77,272,187,108,163,161,246,139,0,113,231,110,131,271,111,153,143,152,144,207,214,216,253,297,101,116,167,167,96,276,116,128,227,130,201,114,285,173,174,108,241,228,77,150,301,103,151,122,270,160,183,189,171,170,76,160,267,200,128,174,114,181,175,223,108,133,260,103,68,269,209,317,226,209,141,99,232,41,199,196,311,105,201,87,228,135,274,204,42
56,36,102,125,65,108,23,110,88,145,91,80,16,140,74,71,97,126,124,139,147,54,48,120,127,76,99,90,92,30,91,31,133,143,59,29,110,126,86,123,62,164,88,33,43,161,69,58,119,115,55,122,169,174,62,113,0,177,73,63,147,61,132,116,43,27,149,166,110,75,85,88,95,31,46,42,144,72,61,129,22,135,89,99,37,56,66,106,122,33,67,131,70,166,34,49,101,70,89,62,45,61,40,115,62,106,74,93,136,140,150,73,20,176,60,17,88,45,175,76,92,66,32,63,22,168,112,158,41,52,80,117,62,158,126,22
57,59,216,271,108,212,82,149,129,298,192,223,34,205,94,116,178,186,275,178,215,65,82,268,148,136,248,219,228,107,175,113,187,230,92,72,146,173,154,188,135,203,135,187,117,258,135,84,253,201,108,186,217,262,145,231,177,0,128,124,266,106,179,141,128,105,214,224,207,218,215,111,142,133,164,76,274,114,119,235,106,205,142,249,147,152,101,222,227,80,136,283,103,183,105,194,168,195,167,171,129,82,143,260,188,127,164,117,207,202,234,129,137,304,103,59,221,183,287,179,192,116,76,218,33,224,190,280,120,164,98,236,122,259,196,49
58,25,117,137,67,120,44,107,86,163,120,118,29,131,69,76,98,116,145,116,138,41,68,131,86,87,141,118,110,59,99,54,115,149,70,36,102,108,113,96,73,120,74,86,52,146,76,39,144,131,59,117,89,147,66,110,73,128,0,89,146,66,102,95,69,57,136,139,123,116,103,71,89,61,84,52,164,89,76,128,58,126,80,137,77,95,57,131,142,39,70,137,53,117,45,78,108,102,99,97,82,46,60,151,96,72,76,74,122,132,121,79,60,138,58,25,124,92,157,85,104,73,46,94,20,143,110,154,56,87,72,122,74,139,118,24
59,24,132,154,68,108,55,72,59,146,107,139,25,92,53,62,86,94,152,82,107,28,51,124,64,85,133,132,124,67,84,60,88,121,46,45,67,96,99,79,83,85,55,111,50,129,77,37,150,109,42,95,77,124,63,131,63,124,89,0,149,61,94,82,80,68,100,112,114,125,127,62,87,86,92,41,149,74,81,119,61,100,57,142,82,107,50,127,128,36,71,145,48,75,50,104,95,99,104,111,80,38,73,135,100,58,86,57,94,98,110,73,73,124,67,27,125,108,142,98,102,67,56,110,22,125,113,146,62,99,43,127,66,128,104,24
60,55,251,320,140,239,105,193,135,329,239,271,39,245,113,127,218,211,337,232,269,71,101,323,196,168,273,263,255,132,191,124,218,307,109,91,162,221,195,223,177,233,153,224,107,328,152,98,328,260,107,220,204,330,139,271,147,266,146,149,0,122,258,165,152,131,262,283,250,251,278,115,164,172,176,106,334,148,152,270,116,249,154,300,172,198,124,258,301,70,170,316,134,224,97,243,183,210,212,185,164,78,161,287,218,145,165,123,256,250,293,154,141,316,125,65,258,207,361,231,200,143,101,240,36,282,250,370,116,187,104,268,144,322,253,45
61,29,117,125,51,103,56,62,61,138,93,105,20,103,40,75,80,98,138,87,94,40,54,130,69,73,98,100,113,52,83,57,84,117,48,34,73,85,97,103,53,100,61,98,67,112,73,39,118,101,61,82,77,115,89,111,61,106,66,61,122,0,84,64,48,52,97,99,107,93,103,59,83,66,81,31,137,55,53,102,51,96,65,125,73,83,52,113,108,43,53,123,48,84,62,93,95,93,79,75,67,45,67,115,88,52,79,52,89,96,90,67,62,127,43,32,123,88,135,90,119,56,50,102,20,110,81,127,52,92,46,114,70,119,86,29
62,48,157,182,92,174,57,142,107,210,143,130,25,199,93,82,138,159,196,199,191,61,74,208,177,115,158,148,146,54,135,57,167,225,89,49,137,182,126,169,109,207,125,84,63,239,95,81,204,171,73,167,171,243,91,153,132,179,102,94,258,84,0,150,79,65,199,222,162,124,147,96,130,71,87,68,223,102,82,190,47,179,121,161,79,103,79,162,195,49,123,189,104,210,55,104,123,112,137,97,75,69,87,173,116,123,111,112,201,189,220,103,51,225,80,30,150,90,240,122,124,83,61,128,26,220,197,248,69,99,95,180,84,219,178,29
63,32,120,151,77,133,20,120,97,172,122,108,31,168,91,76,110,162,158,163,161,53,67,130,141,106,130,107,102,29,108,44,147,160,84,30,125,133,104,124,84,201,100,46,47,189,85,65,155,127,56,135,161,195,54,143,116,141,95,82,165,64,150,0,57,40,186,190,129,106,109,114,107,33,55,54,197,88,65,134,27,164,95,130,44,73,59,136,166,41,85,148,82,188,46,56,112,71,105,71,53,67,40,146,83,110,85,122,157,160,168,74,24,164,67,28,117,60,205,89,106,73,39,72,24,188,143,192,43,69,100,125,83,197,157,23
64,25,150,192,78,114,78,74,57,172,118,183,18,94,45,62,114,97,189,75,117,27,52,174,49,83,156,169,146,85,82,79,88,132,49,54,60,74,103,86,97,73,61,171,58,141,68,37,166,118,56,90,71,137,73,152,43,128,69,80,152,48,79,57,0,112,90,103,136,164,173,45,57,108,109,73,143,71,90,130,82,87,68,171,119,112,57,138,140,45,87,175,57,59,69,171,78,130,113,120,106,28,106,158,123,47,99,40,83,86,113,69,92,140,56,42,153,135,164,141,97,74,74,153,19,101,113,184,61,109,29,144,75,135,106,27
65,22,140,164,60,86,69,60,43,148,103,150,18,65,32,49,95,76,167,59,92,27,48,138,37,67,135,141,128,80,68,77,73,109,36,58,55,57,83,73,86,51,59,154,60,118,62,36,148,102,55,68,51,102,74,144,27,105,57,68,131,52,65,40,112,0,84,86,118,134,152,31,46,104,100,46,125,57,75,106,77,87,56,151,121,106,57,113,118,55,84,148,43,37,60,155,76,115,103,96,94,28,97,135,111,39,86,25,72,75,98,60,90,112,52,40,137,122,146,145,95,71,69,147,24,89,102,161,61,101,27,124,74,123,94,27
66,50,213,266,116,223,67,192,123,307,206,195,34,268,128,126,183,226,315,244,292,84,109,240,180,145,224,183,172,95,168,92,219,258,125,66,192,189,172,194,133,301,139,119,98,318,118,86,266,218,101,202,203,322,107,207,149,214,136,100,262,97,199,186,90,84,0,288,217,189,182,157,169,107,125,97,301,126,95,225,77,289,151,231,126,134,117,206,268,72,147,238,110,282,93,144,190,155,171,130,123,97,102,245,155,153,134,136,260,265,260,132,83,276,93,52,200,135,342,181,177,125,73,155,38,302,206,313,90,130,144,198,134,333,266,34
67,50,213,269,115,208,68,193,128,302,199,189,29,255,130,130,178,217,282,248,268,84,98,240,200,147,212,184,173,73,167,71,239,279,113,58,191,229,182,207,133,289,140,117,80,315,117,92,272,226,83,206,219,322,105,214,166,224,139,112,283,99,222,190,103,86,288,0,216,173,185,143,178,97,103,94,288,128,107,233,64,253,138,219,113,128,107,204,267,53,122,256,122,294,66,143,179,135,169,121,106,88,93,230,146,162,114,146,244,265,273,129,63,270,115,42,199,120,348,173,174,134,71,147,36,318,214,320,81,118,140,207,127,313,260,35
68,55,226,268,108,225,88,174,119,293,211,231,39,235,100,105,203,188,287,175,225,71,82,277,139,148,242,234,221,99,168,90,168,225,116,72,126,172,166,201,142,209,154,196,114,258,135,82,249,214,106,169,174,249,141,216,110,207,123,114,250,107,162,129,136,118,217,216,0,209,224,113,126,126,171,95,274,123,121,222,107,193,167,243,161,155,117,235,245,77,159,260,110,180,128,203,157,194,179,167,130,73,141,239,163,99,166,99,205,183,212,119,123,267,81,59,221,167,289,190,196,105,98,242,36,217,203,293,102,182,100,243,123,250,214,49
69,35,242,301,102,203,109,121,95,301,204,287,40,157,78,125,172,165,322,116,195,44,105,271,85,142,268,255,242,139,133,138,155,209,76,84,105,130,154,133,145,135,87,266,115,247,122,53,268,196,100,135,126,209,122,253,75,218,116,125,251,93,124,106,164,134,189,173,209,0,261,84,115,184,204,85,268,116,133,212,145,186,102,297,182,197,86,228,242,76,139,294,73,105,119,257,149,206,171,207,170,61,160,267,220,87,154,77,157,159,189,120,177,249,100,67,256,237,272,224,179,135,109,236,29,186,166,266,103,202,73,227,133,252,192,41
70,43,263,331,123,195,131,124,107,299,197,308,42,165,71,124,185,164,346,140,195,43,92,295,97,144,263,276,279,136,151,140,164,225,74,86,120,144,145,162,168,136,119,283,111,237,136,80,282,188,108,149,135,233,141,297,85,215,103,127,278,103,147,109,173,152,182,185,224,261,0,86,106,189,193,88,264,116,136,215,135,179,108,306,186,195,104,232,228,72,154,316,97,109,116,299,145,204,193,178,180,59,179,264,212,107,169,89,164,157,199,114,161,255,111,75,288,234,301,243,197,127,114,270,33,185,194,311,104,211,65,239,136,257,190,41
71,32,110,140,68,114,22,96,71,159,108,93,32,146,87,72,99,169,153,122,136,46,58,110,96,77,100,88,80,37,97,46,114,118,70,31,103,102,86,92,61,166,86,49,49,146,71,64,125,112,48,106,137,155,51,101,88,111,71,62,115,59,96,114,45,31,157,143,113,84,86,0,105,35,63,40,143,62,49,106,32,145,78,107,48,64,55,96,127,39,59,116,64,155,45,57,109,69,88,62,47,67,44,116,77,85,67,87,120,129,128,58,30,139,50,31,87,62,180,78,96,62,40,75,17,156,107,150,40,58,84,105,83,170,150,25
72,34,137,157,73,129,46,103,75,190,134,124,24,156,86,77,103,145,176,127,159,48,63,144,109,102,136,115,112,54,112,54,131,166,81,35,105,138,123,127,71,167,82,77,60,183,71,49,171,140,55,122,120,179,75,116,95,142,89,87,164,83,130,107,57,46,169,178,126,115,106,105,0,69,85,41,184,84,75,138,47,153,83,143,68,97,59,124,167,44,78,142,64,161,58,81,124,97,116,91,70,55,64,154,100,89,83,84,148,157,150,88,57,171,58,25,128,87,196,101,123,69,44,97,26,186,136,178,60,99,85,125,85,180,148,23
73,24,159,188,73,114,93,63,45,185,128,189,27,69,35,74,116,82,214,57,102,22,60,176,33,66,167,159,158,117,92,111,89,136,42,70,51,70,103,75,105,55,60,191,79,145,76,38,162,131,65,78,57,127,80,167,31,133,61,86,172,66,71,33,108,104,107,97,126,184,189,35,69,0,137,59,154,79,95,134,105,121,57,190,140,138,61,137,138,63,87,179,53,33,86,196,88,137,107,126,125,28,123,161,160,35,94,22,91,91,120,75,123,151,68,51,166,169,170,161,117,80,75,167,30,103,99,173,81,134,27,139,93,159,118,27
74,38,166,209,63,155,83,83,79,219,167,205,32,119,52,79,136,119,228,79,122,29,71,209,53,99,213,193,203,100,109,108,107,144,65,64,71,85,118,111,111,93,84,198,102,168,111,52,186,139,75,105,86,145,115,167,46,164,84,92,176,81,87,55,109,100,125,103,171,204,193,63,85,137,0,57,232,84,89,156,110,128,99,225,143,145,65,174,163,67,107,224,57,62,94,192,122,183,121,168,120,47,135,205,169,52,142,51,126,105,132,83,156,205,62,54,185,178,172,151,153,86,78,195,22,112,122,190,89,154,46,182,100,172,135,41
75,23,78,102,54,93,50,88,53,103,75,98,18,87,40,50,111,76,112,81,107,24,41,106,56,57,88,82,72,46,72,45,71,100,54,39,61,73,68,86,84,73,65,69,27,103,45,37,100,100,40,75,68,107,45,96,42,76,52,41,106,31,68,54,73,46,97,94,95,85,88,40,41,59,57,0,99,60,61,95,46,80,77,89,61,59,60,84,100,22,62,94,59,77,34,89,55,87,91,65,60,22,63,92,65,51,62,37,85,66,90,51,35,105,37,29,78,58,121,80,60,69,40,78,12,84,89,123,36,56,43,101,52,110,94,16
76,57,266,327,134,268,99,188,150,375,267,288,49,272,125,139,216,237,364,241,285,82,127,322,183,187,311,282,272,119,197,132,242,300,130,81,196,218,213,225,162,274,155,223,137,340,177,87,334,264,129,229,215,327,143,276,144,274,164,149,334,137,223,197,143,125,301,288,274,268,264,143,184,154,232,99,0,166,149,278,123,272,169,325,181,208,115,293,327,93,177,345,119,254,119,227,213,224,216,212,151,100,152,343,233,153,198,151,273,266,287,158,169,344,113,69,284,217,368,226,230,139,96,248,40,304,244,371,116,197,128,277,167,345,267,47
77,26,110,136,58,125,42,108,70,146,120,124,23,120,60,64,110,96,133,110,133,27,68,130,86,90,128,126,103,64,95,50,103,138,64,41,92,110,110,109,87,113,78,85,46,140,77,48,130,136,60,113,97,138,58,116,72,114,89,74,148,55,102,88,71,57,126,128,123,116,116,62,84,79,84,60,166,0,85,130,59,125,78,116,72,95,56,119,149,40,86,125,56,113,46,94,101,94,106,98,73,41,73,138,85,65,88,68,126,121,133,74,65,143,63,29,119,84,153,95,89,73,47,95,19,134,121,154,55,81,62,123,72,149,132,19
78,24,117,147,66,107,54,81,67,157,106,151,20,92,48,52,87,78,144,84,113,25,59,142,67,89,128,138,129,79,86,64,86,131,50,47,68,90,86,96,82,82,56,130,54,128,67,37,140,122,60,95,79,130,64,128,61,119,76,81,152,53,82,65,90,75,95,107,121,133,136,49,75,95,89,61,149,85,0,133,78,91,68,147,93,97,53,126,136,40,79,146,53,73,43,122,80,102,117,108,91,35,86,156,106,56,91,56,100,98,107,69,82,140,64,31,133,118,140,106,90,68,63,124,22,118,115,167,56,109,41,133,66,123,97,25
79,59,220,269,118,228,93,172,149,288,206,227,32,225,101,110,189,181,270,192,219,66,100,291,162,156,245,229,219,110,175,104,192,251,110,75,142,178,156,186,157,212,133,173,101,283,123,89,250,212,98,182,194,268,131,227,129,235,128,119,270,102,190,134,130,106,225,233,222,212,215,106,138,134,156,95,278,130,133,0,163,211,158,254,190,160,107,222,244,74,151,270,119,193,96,190,161,190,175,176,138,80,137,251,185,134,173,117,227,212,248,124,130,278,99,57,211,176,287,171,172,113,81,203,33,237,209,301,106,157,104,237,118,265,213,48
80,24,124,148,54,103,69,47,52,144,93,152,22,69,32,60,95,61,153,35,74,18,57,159,24,67,134,135,130,83,73,85,54,95,42,45,38,45,68,59,85,50,44,141,65,106,53,31,122,86,55,60,49,86,73,130,22,106,58,61,116,51,47,27,82,77,77,64,107,145,135,32,47,105,110,46,123,59,78,163,0,76,63,153,143,116,42,123,98,49,72,142,38,23,69,140,67,121,85,112,105,27,96,132,119,28,89,27,62,66,81,59,106,117,45,45,132,134,115,105,94,60,59,134,16,71,88,121,70,112,26,115,64,106,80,28
81,46,202,251,115,196,67,170,118,296,195,178,29,229,122,122,182,213,294,214,245,78,95,218,164,125,207,177,164,98,160,96,205,241,110,69,170,178,160,176,129,271,136,124,91,286,117,77,245,204,89,179,185,276,97,201,135,205,126,100,249,96,179,164,87,87,289,253,193,186,179,145,153,121,128,80,272,125,91,211,76,0,143,232,120,139,110,185,244,67,130,231,106,243,83,141,173,149,152,130,122,98,100,225,157,141,126,123,228,241,241,126,97,254,105,50,178,138,326,167,164,122,69,149,41,286,186,281,85,119,128,190,140,314,248,37
82,58,112,148,68,162,55,152,115,181,128,118,25,189,62,66,170,123,156,141,183,54,56,185,118,89,141,117,123,54,125,59,123,163,106,45,99,111,101,162,97,179,115,83,88,177,81,72,137,145,82,122,133,173,108,114,89,142,80,57,154,65,121,95,68,56,151,138,167,102,108,78,83,57,99,77,169,78,68,158,63,143,0,141,84,85,94,132,161,72,108,148,101,146,72,106,102,148,112,95,73,67,89,145,93,86,118,82,158,127,158,85,61,191,49,39,120,94,181,88,110,67,48,114,19,142,128,180,68,87,90,163,75,159,141,49
83,48,279,350,130,219,121,146,121,373,228,320,47,200,96,139,205,203,383,170,227,59,108,323,120,163,319,290,289,140,165,156,198,255,96,89,144,155,184,177,172,197,127,295,131,285,146,82,320,227,116,169,159,264,151,285,99,249,137,142,300,125,161,130,171,151,231,219,243,297,306,107,143,190,225,89,325,116,147,254,153,232,141,0,213,218,106,273,281,91,169,370,105,156,131,296,191,247,199,221,187,78,180,316,241,114,183,106,199,214,228,138,195,300,117,82,305,272,332,247,226,144,116,275,38,240,210,338,120,230,93,256,161,305,222,46
84,30,178,215,78,143,92,72,61,208,128,197,23,108,42,71,132,101,227,76,124,42,64,218,45,93,180,176,175,110,106,104,87,151,52,65,72,79,98,91,102,86,72,196,95,161,84,50,182,136,76,86,75,139,100,173,37,147,77,82,172,73,79,44,119,121,126,113,161,182,186,48,68,140,143,61,181,72,93,190,143,120,84,213,0,146,67,162,150,75,103,203,52,56,108,201,107,152,120,139,125,46,131,182,155,47,111,37,104,108,120,78,139,166,62,51,166,172,182,155,138,72,75,182,27,119,117,192,88,144,45,162,94,168,125,37
85,33,188,207,94,145,91,79,72,220,146,189,29,113,64,86,127,114,227,96,143,44,72,202,73,102,191,183,180,110,111,101,101,166,66,61,79,106,114,107,103,106,73,184,94,167,94,46,209,147,81,95,89,154,99,174,56,152,95,107,198,83,103,73,112,106,134,128,155,197,195,64,97,138,145,59,208,95,97,160,116,139,85,218,146,0,65,175,160,70,110,211,56,78,85,181,116,161,133,141,127,53,119,193,165,60,117,53,113,128,130,90,129,183,73,51,184,173,193,162,142,92,81,184,29,140,143,201,89,163,47,166,107,177,126,35
86,36,94,115,60,104,53,98,63,129,90,91,18,113,55,60,115,82,124,104,125,38,34,123,78,66,100,94,91,57,96,53,90,114,62,44,68,84,82,107,78,101,84,73,42,127,57,57,117,110,54,79,86,124,73,108,66,101,57,50,124,52,79,59,57,57,117,107,117,86,104,55,59,61,65,60,115,56,53,107,42,110,94,106,67,65,0,99,106,28,76,114,74,94,47,101,74,99,84,62,73,31,67,96,77,63,71,45,109,95,116,63,42,125,48,30,99,76,133,80,84,71,41,103,19,111,92,137,54,68,50,123,54,120,105,28
87,47,242,273,114,210,105,141,119,292,201,254,40,208,94,119,169,173,304,181,214,64,100,278,127,154,244,242,244,108,150,112,179,222,100,72,131,158,163,182,142,184,110,205,110,250,132,72,265,189,115,164,155,238,141,241,106,222,131,127,258,113,162,136,138,113,206,204,235,228,232,96,124,137,174,84,293,119,126,222,123,185,132,273,162,175,99,0,246,82,154,276,97,160,123,213,165,202,194,179,143,73,143,280,189,109,170,107,183,180,211,109,143,268,93,55,265,191,272,188,200,113,99,224,37,205,193,289,103,201,89,245,132,248,197,43
88,52,247,296,123,240,89,197,128,332,241,247,39,255,116,120,203,216,310,226,281,71,111,281,168,161,268,239,217,103,174,98,232,278,122,77,166,207,198,210,151,254,133,187,109,315,150,84,292,258,106,235,188,319,118,228,122,227,142,128,301,108,195,166,140,118,268,267,245,242,228,127,167,138,163,100,327,149,136,244,98,244,161,281,150,160,106,246,0,80,168,275,121,243,99,201,184,187,198,183,135,86,142,284,174,124,154,132,252,248,266,143,136,297,104,57,234,177,340,204,184,129,89,206,34,281,227,351,92,156,120,239,145,312,256,39
89,33,79,91,35,70,33,40,63,98,65,77,17,76,22,38,60,70,104,48,61,36,33,92,39,49,86,77,79,43,65,49,59,68,53,27,40,41,46,57,46,85,51,77,71,81,49,35,79,63,52,55,54,84,58,77,33,80,39,36,70,43,49,41,45,55,72,53,77,76,72,39,44,63,67,22,93,40,40,74,49,67,72,91,75,70,28,82,80,0,54,89,35,45,80,80,67,68,63,59,49,51,56,88,72,26,66,42,57,66,68,33,57,90,24,26,74,71,87,75,75,33,32,77,31,59,58,90,52,66,32,68,53,82,65,39
90,36,147,177,87,140,70,103,86,178,129,151,27,139,65,65,131,105,183,129,152,38,62,182,100,95,155,149,146,75,117,70,118,160,71,53,92,100,100,128,111,123,92,128,70,167,79,58,163,132,78,113,112,161,95,150,67,136,70,71,170,53,123,85,87,84,147,122,159,139,154,59,78,87,107,62,177,86,79,151,72,130,108,169,103,110,76,154,168,54,0,172,82,105,74,138,92,120,124,106,98,54,99,159,119,74,141,65,147,124,144,75,83,170,52,46,135,111,175,124,113,75,61,144,20,122,146,201,75,113,59,152,80,167,124,34
91,60,287,351,138,235,124,160,137,378,239,315,43,219,102,147,206,204,370,191,245,69,104,334,147,169,320,300,302,143,176,150,216,275,104,91,163,185,184,198,174,207,146,288,136,305,157,98,329,235,121,188,193,285,161,301,131,283,137,145,316,123,189,148,175,148,238,256,260,294,316,116,142,179,224,94,345,125,146,270,142,231,148,370,203,211,114,276,275,89,172,0,119,179,135,287,197,244,206,222,182,89,188,321,242,141,196,125,218,226,258,146,189,328,120,74,293,263,342,251,241,140,109,286,38,249,227,361,128,213,100,274,148,307,233,51
92,44,91,114,59,100,38,97,77,131,92,88,22,117,53,51,104,98,120,114,124,37,36,131,94,61,100,95,98,45,90,46,94,121,63,45,81,89,81,107,76,118,93,62,42,139,70,82,108,100,51,97,108,133,82,103,70,103,53,48,134,48,104,82,57,43,110,122,110,73,97,64,64,53,57,59,119,56,53,119,38,106,101,105,52,56,74,97,121,35,82,119,0,121,53,95,66,93,76,59,54,39,67,102,72,66,86,65,120,99,120,58,37,139,44,54,92,58,151,90,77,59,30,89,21,109,100,152,63,59,56,114,59,127,115,33
93,47,159,196,94,180,24,196,122,256,170,112,24,277,131,108,153,222,217,263,270,83,80,189,208,119,156,122,111,29,155,37,214,246,116,34,188,209,146,196,90,307,134,31,59,298,101,84,204,194,76,198,218,312,74,151,166,183,117,75,224,84,210,188,59,37,282,294,180,105,109,155,161,33,62,77,254,113,73,193,23,243,146,156,56,78,94,160,243,45,105,179,121,0,54,58,166,101,140,78,55,90,48,180,87,158,93,149,257,260,261,105,21,249,81,27,129,54,314,111,138,98,43,85,38,301,192,282,53,69,150,166,106,285,246,25
94,34,120,138,50,103,60,46,57,138,85,129,25,120,35,56,83,87,159,59,87,33,39,136,42,75,116,123,122,61,76,62,63,96,49,40,47,46,68,82,61,84,57,122,80,114,64,43,116,80,68,65,74,103,89,122,34,105,45,50,97,62,55,46,69,60,93,66,128,119,116,45,58,86,94,34,119,46,43,96,69,83,72,131,108,85,47,123,99,80,74,135,53,54,0,139,79,105,87,85,76,43,86,124,88,29,87,42,74,76,87,58,80,132,30,40,119,101,119,103,107,39,47,130,38,75,78,125,62,110,35,114,65,110,84,39
95,49,248,318,97,183,139,97,80,278,176,308,36,126,43,99,177,136,343,93,159,36,72,281,62,121,252,264,257,147,123,134,121,191,64,95,75,101,137,132,160,91,105,303,118,202,112,85,253,164,91,110,101,187,162,270,49,194,78,104,243,93,104,56,171,155,144,143,203,257,299,57,81,196,192,89,227,94,122,190,140,141,106,296,201,181,101,213,201,80,138,287,95,58,139,0,118,212,164,177,172,39,200,246,203,51,157,44,126,119,158,111,172,229,84,79,262,236,262,243,185,114,109,280,27,145,152,268,118,204,36,229,117,222,161,55
96,33,181,212,71,147,53,115,90,220,159,154,25,163,82,100,126,162,214,140,176,57,77,181,109,113,175,152,149,69,119,73,152,183,76,41,126,139,133,131,97,178,95,120,82,201,101,61,193,159,79,138,141,197,93,160,101,168,108,95,183,95,123,112,78,76,190,179,157,149,145,109,124,88,122,55,213,101,80,161,67,173,102,191,107,116,74,165,184,67,92,197,66,166,79,118,0,136,125,124,91,89,86,185,132,105,114,92,165,161,177,95,84,204,67,39,155,125,220,125,173,89,60,130,32,190,140,210,71,116,92,155,103,208,173,36
97,47,184,224,79,192,99,137,95,259,180,215,35,167,66,99,187,126,256,120,187,42,75,246,81,112,220,194,225,101,137,104,120,187,84,68,101,114,141,159,125,124,105,202,99,201,108,67,219,175,99,117,111,185,140,183,70,195,102,99,210,93,112,71,130,115,155,135,194,206,204,69,97,137,183,87,224,94,102,190,121,149,148,247,152,161,99,202,187,68,120,244,93,101,105,212,136,0,161,188,138,49,150,236,178,69,158,63,151,128,172,113,158,237,67,56,205,199,218,163,169,105,81,218,23,146,155,228,99,163,67,220,100,186,157,40
98,36,200,221,98,169,90,129,100,220,157,201,24,168,83,89,144,151,246,144,196,49,73,207,109,133,176,180,165,83,124,75,143,192,83,63,114,142,115,157,116,149,97,155,78,191,96,48,202,168,82,141,125,205,97,189,89,167,99,104,212,79,137,105,113,103,171,169,179,171,193,88,116,107,121,91,216,106,117,175,85,152,112,199,120,133,84,194,198,63,124,206,76,140,87,164,125,161,0,144,121,60,121,202,132,92,137,84,154,146,173,95,90,210,75,46,188,126,232,158,157,98,77,169,34,169,179,242,72,148,90,195,104,188,159,31
99,33,175,211,74,170,79,93,77,229,171,209,33,125,62,84,137,107,219,90,143,32,84,201,63,116,205,192,190,107,110,99,111,168,69,64,87,103,132,112,119,100,74,192,84,171,96,49,201,159,74,115,103,157,105,171,62,171,97,111,185,75,97,71,120,96,130,121,167,207,178,62,91,126,168,65,212,98,108,176,112,130,95,221,139,141,62,179,183,59,106,222,59,78,85,177,124,188,144,0,127,46,128,214,168,59,136,58,139,122,136,104,154,201,68,50,183,179,181,147,136,93,75,181,23,133,136,200,86,146,48,189,91,174,141,33
